year,title,budget,domgross,intgross,language,country,writer,metascore,imdb_rating,director,released,actors,genre,awards,runtime,type,imdb_votes
2009,The Road,25000000,8114270,27614270,English,USA,"Cormac McCarthy (novel), Joe Penhall (screenplay)",64,7.3,John Hillcoat,02-Dec-09,"Viggo Mortensen, Kodi Smit-McPhee, Robert Duvall, Guy Pearce","Adventure, Drama",0,111,movie,"1,37,408"
2009,The Secret of Kells,8000000,690290,2600916,English,"France, Belgium, Ireland","Tomm Moore (original story), Fabrice Ziolkowski (screenplay)",81,7.6,"Tomm Moore, Nora Twomey",11-Feb-09,"Evan McGuire, Christen Mooney, Brendan Gleeson, Mick Lally","Animation, Adventure, Family",0,75,movie,"14,200"
2009,The Soloist,60000000,31720158,38454152,English,"UK, USA, France","Susannah Grant (screenplay), Steve Lopez (book)",61,6.7,Joe Wright,24-Apr-09,"Jamie Foxx, Robert Downey Jr., Catherine Keener, Tom Hollander","Biography, Drama, Music",0,117,movie,"37,156"
2009,The Ugly Truth,38000000,88915214,205230042,English,USA,"Nicole Eastman (screenplay), Karen McCullah (screenplay), Kirsten Smith (screenplay), Nicole Eastman (story)",28,6.5,Robert Luketic,24-Jul-09,"Katherine Heigl, Gerard Butler, Bree Turner, Eric Winter","Comedy, Romance",0,96,movie,"1,17,119"
2009,The Unborn,16000000,42670410,78208812,"English, Hebrew",USA,David S. Goyer,30,4.7,David S. Goyer,09-Jan-09,"Odette Annable, Gary Oldman, Cam Gigandet, Meagan Good","Horror, Mystery, Thriller",0,88,movie,"34,140"
2009,The Young Victoria,35000000,11001272,31878891,"English, German","UK, USA",Julian Fellowes,64,7.3,Jean-Marc Vallée,06-Mar-09,"Emily Blunt, Rupert Friend, Paul Bettany, Miranda Richardson","Biography, Drama, History",1,105,movie,"32,219"
2009,Transformers: Revenge of the Fallen,210000000,402111870,836519699,"English, Spanish",USA,"Ehren Kruger, Roberto Orci, Alex Kurtzman",35,6,Michael Bay,24-Jun-09,"Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson","Action, Adventure, Sci-Fi",0,150,movie,"2,38,240"
2009,Up,175000000,293004164,731542621,English,USA,"Pete Docter (story), Bob Peterson (story), Thomas McCarthy (story), Bob Peterson (screenplay), Pete Docter (screenplay)",88,8.3,"Pete Docter, Bob Peterson",29-May-09,"Edward Asner, Christopher Plummer, Jordan Nagai, Bob Peterson","Animation, Adventure, Drama",2,96,movie,"4,25,485"
2009,Up in the Air,30000000,83823381,166842739,English,USA,"Walter Kirn (novel), Jason Reitman (screenplay), Sheldon Turner (screenplay)",83,7.5,Jason Reitman,23-Dec-09,"George Clooney, Vera Farmiga, Anna Kendrick, Jason Bateman","Drama, Romance",0,109,movie,"2,19,085"
2009,Watchmen,138000000,107509799,184068357,English,USA,"David Hayter (screenplay), Alex Tse (screenplay), Dave Gibbons (graphic novel illustrator)",56,7.6,Zack Snyder,06-Mar-09,"Malin Akerman, Billy Crudup, Matthew Goode, Jackie Earle Haley","Action, Drama, Mystery",0,162,movie,"3,00,569"
2009,Whatever Works,15000000,5306706,35106706,English,"USA, France",Woody Allen,45,7.2,Woody Allen,01-Jul-09,"Larry David, Adam Brooks, Lyle Kanouse, Michael McKean","Comedy, Romance",0,92,movie,"45,912"
2009,Where the Wild Things Are,100000000,77233467,99123656,English,"USA, Australia, Germany","Spike Jonze (screenplay), Dave Eggers (screenplay), Maurice Sendak (book)",71,6.8,Spike Jonze,16-Oct-09,"Max Records, Pepita Emmerichs, Max Pfeifer, Madeleine Greaves","Adventure, Drama, Family",0,101,movie,"73,809"
2009,Whip It,15000000,13043363,18856151,English,USA,"Shauna Cross (screenplay), Shauna Cross (novel)",68,6.9,Drew Barrymore,02-Oct-09,"Sarah Habel, Shannon Eagen, Edward Austin Kelly, Mary Callaghan Lynch","Drama, Sport",0,111,movie,"45,316"
2009,X-Men Origins: Wolverine,150000000,179883157,374825760,English,USA,"David Benioff (screenplay), Skip Woods (screenplay)",40,6.8,Gavin Hood,01-May-09,"Hugh Jackman, Liev Schreiber, Danny Huston, Will i Am","Action, Adventure, Sci-Fi",0,107,movie,"2,27,155"
2009,Youth in Revolt,18000000,15285588,19685588,"English, French",USA,"Gustin Nash (screenplay), C.D. Payne (novel)",63,6.5,Miguel Arteta,08-Jan-10,"Michael Cera, Portia Doubleday, Jean Smart, Zach Galifianakis","Comedy, Drama, Romance",0,90,movie,"53,832"
2009,Zombieland,23600000,75590286,102236596,English,USA,"Rhett Reese, Paul Wernick",73,7.8,Ruben Fleischer,02-Oct-09,"Jesse Eisenberg, Woody Harrelson, Emma Stone, Abigail Breslin","Comedy, Horror",0,88,movie,"2,75,243"
2008,21,35000000,81159365,157852532,English,USA,"Peter Steinfeld (screenplay), Allan Loeb (screenplay), Ben Mezrich (book)",48,6.8,Robert Luketic,28-Mar-08,"Jim Sturgess, Kevin Spacey, Kate Bosworth, Aaron Yoo","Crime, Drama, Thriller",0,123,movie,"1,57,405"
2008,Appaloosa,20000000,20211394,27735474,"English, Apache languages, Spanish",USA,"Robert Knott (screenplay), Ed Harris (screenplay), Robert B. Parker (novel)",64,6.8,Ed Harris,03-Oct-08,"Robert Jauregui, Jeremy Irons, Timothy V. Murphy, Luce Rains","Crime, Drama, Western",0,115,movie,"43,411"
2008,Australia,130000000,49554002,215080810,"English, Aboriginal, Chinese, Japanese","Australia, USA, UK","Stuart Beattie (screenplay), Baz Luhrmann (screenplay), Ronald Harwood (screenplay), Richard Flanagan (screenplay), Baz Luhrmann (story)",53,6.6,Baz Luhrmann,26-Nov-08,"Shea Adams, Eddie Baroo, Ray Barrett, Tony Barry","Adventure, Drama, History",0,165,movie,"85,411"
2008,Baby Mama,30000000,60494212,64391484,English,USA,Michael McCullers,55,6.1,Michael McCullers,25-Apr-08,"Amy Poehler, Tina Fey, Greg Kinnear, Dax Shepard","Comedy, Romance",0,99,movie,"28,096"
2008,Be Kind Rewind,20000000,11175164,30894247,English,"UK, USA",Michel Gondry,52,6.4,Michel Gondry,22-Feb-08,"Jack Black, Mos Def, Danny Glover, Mia Farrow","Comedy, Drama",0,102,movie,"70,667"
2008,Bedtime Stories,80000000,110101975,218357961,English,USA,"Matt Lopez (screenplay), Tim Herlihy (screenplay), Matt Lopez (story)",33,6.1,Adam Shankman,25-Dec-08,"Adam Sandler, Keri Russell, Guy Pearce, Russell Brand","Comedy, Family, Fantasy",0,99,movie,"57,257"
2008,Blindness,25000000,3073392,20052958,"English, Japanese","Canada, Brazil, Japan","José Saramago (novel), Don McKellar (screenplay)",45,6.6,Fernando Meirelles,03-Oct-08,"Yûsuke Iseya, Jason Bermingham, Eduardo Semerjian, Don McKellar","Drama, Mystery, Sci-Fi",0,121,movie,"49,716"
2008,Bolt,150000000,114053759,313953759,English,USA,"Dan Fogelman (screenplay), Chris Williams (screenplay), Byron Howard (additional screenplay material), Jared Stern (additional screenplay material)",67,7,"Byron Howard, Chris Williams",21-Nov-08,"John Travolta, Miley Cyrus, Susie Essman, Mark Walton","Animation, Adventure, Comedy",0,96,movie,"1,08,261"
2008,Burn After Reading,37000000,60355347,163415735,English,"USA, UK, France","Joel Coen, Ethan Coen",63,7,"Ethan Coen, Joel Coen",12-Sep-08,"George Clooney, Frances McDormand, Brad Pitt, John Malkovich","Comedy, Crime, Drama",0,96,movie,"1,96,285"
2008,Changeling,55000000,35739802,113805580,English,USA,J. Michael Straczynski,63,7.8,Clint Eastwood,31-Oct-08,"Angelina Jolie, Gattlin Griffith, Michelle Gunn, Michael Kelly","Drama, History, Mystery",0,141,movie,"1,64,219"
2008,Che: Part One,58000000,293708,30118557,"Spanish, English","France, Spain, USA","Peter Buchman (screenplay), Ernesto 'Che' Guevara (memoir ""Reminiscences of the Cuban Revolutionary War"")",,7.2,Steven Soderbergh,24-Jan-09,"Julia Ormond, Benicio Del Toro, Oscar Isaac, Pablo Guevara","Biography, Drama, History",0,134,movie,"32,271"
2008,City of Ember,38000000,7871693,11817059,English,USA,"Caroline Thompson (screenplay), Jeanne Duprau (book)",58,6.5,Gil Kenan,10-Oct-08,"David Ryall, Ian McElhinney, Harry Treadaway, Tim Robbins","Adventure, Family, Fantasy",0,90,movie,"41,744"
2008,Cloverfield,25000000,80048433,170764033,"English, Russian",USA,Drew Goddard,64,7.1,Matt Reeves,18-Jan-08,"Lizzy Caplan, Jessica Lucas, T.J. Miller, Michael Stahl-David","Action, Sci-Fi, Thriller",0,85,movie,"2,33,016"
2008,Death Race,65000000,36316032,72516819,English,"USA, Germany, UK","Paul W.S. Anderson (screenplay), Paul W.S. Anderson (screen story), Robert Thom, Charles B. Griffith, Ib Melchior",43,6.4,Paul W.S. Anderson,22-Aug-08,"Jason Statham, Joan Allen, Ian McShane, Tyrese Gibson","Action, Sci-Fi, Thriller",0,105,movie,"1,32,344"
2008,Defiance,50000000,28644813,42268745,"English, German, Russian",USA,"Clayton Frohman (screenplay), Edward Zwick (screenplay), Nechama Tec (book)",58,7.2,Edward Zwick,16-Jan-09,"Daniel Craig, Liev Schreiber, Jamie Bell, Alexa Davalos","Action, Drama, History",0,137,movie,"92,610"
2008,"Definitely, Maybe",7000000,32241649,55863786,English,"UK, USA, France",Adam Brooks,59,7.2,Adam Brooks,14-Feb-08,"Ryan Reynolds, An Nguyen, Matthew Mason, Rick Derby","Comedy, Drama, Romance",0,112,movie,"1,05,226"
2008,Doubt,20000000,33446470,50946957,English,USA,"John Patrick Shanley (screenplay), John Patrick Shanley (play)",68,7.5,John Patrick Shanley,25-Dec-08,"Meryl Streep, Philip Seymour Hoffman, Amy Adams, Viola Davis","Drama, Mystery",0,104,movie,"80,779"
2008,Eagle Eye,80000000,101440743,178066569,English,"USA, Germany","John Glenn (screenplay), Travis Wright (screenplay), Hillary Seitz (screenplay), Dan McDermott (screenplay), Dan McDermott (story)",43,6.6,D.J. Caruso,26-Sep-08,"Shia LaBeouf, Michelle Monaghan, Rosario Dawson, Michael Chiklis","Action, Mystery, Thriller",0,118,movie,"1,26,202"
2008,Easy Virtue,14000000,2656784,12656784,"English, French","UK, Canada","Stephan Elliott, Sheridan Jobbins, Noel Coward (play)",58,6.7,Stephan Elliott,07-Nov-08,"Jessica Biel, Ben Barnes, Kristin Scott Thomas, Colin Firth","Comedy, Romance",0,97,movie,"13,531"
2008,Forgetting Sarah Marshall,30000000,63172463,105173042,"English, Hawaiian, German, Japanese",USA,Jason Segel,67,7.3,Nicholas Stoller,18-Apr-08,"Jason Segel, Kristen Bell, Mila Kunis, Russell Brand","Comedy, Drama, Romance",0,111,movie,"1,73,578"
2008,Four Christmases,80000000,120146040,163546040,English,"USA, Germany","Matt Allen (screenplay), Caleb Wilson (screenplay), Jon Lucas (screenplay), Scott Moore (screenplay), Matt Allen (story), Caleb Wilson (story)",41,5.6,Seth Gordon,26-Nov-08,"Vince Vaughn, Reese Witherspoon, Robert Duvall, Sissy Spacek","Comedy, Drama, Romance",0,88,movie,"38,594"
2008,Frost/Nixon,29000000,18622031,28144586,English,"USA, UK, France","Peter Morgan (screenplay), Peter Morgan (play)",80,7.8,Ron Howard,23-Jan-09,"Frank Langella, Michael Sheen, Sam Rockwell, Kevin Bacon","Drama, History",0,122,movie,"76,798"
2008,Frozen River,1000000,2511476,6030129,"English, French, Chinese, Urdu",USA,Courtney Hunt,82,7.2,Courtney Hunt,31-Oct-08,"Melissa Leo, Misty Upham, Charlie McDermott, Michael O'Keefe","Crime, Drama",0,97,movie,"19,026"
2008,Ghost Town,20000000,13252641,26612350,English,USA,"David Koepp, John Kamps",72,6.8,David Koepp,19-Sep-08,"Greg Kinnear, Jordan Carlos, Dequina Moore, Joseph Badalucco Jr.","Comedy, Fantasy, Romance",0,102,movie,"52,632"
2008,Gran Torino,25000000,148095302,274543085,"English, Hmong","USA, Germany","Nick Schenk (screenplay), Dave Johannson (story), Nick Schenk (story)",72,8.2,Clint Eastwood,09-Jan-09,"Clint Eastwood, Christopher Carley, Bee Vang, Ahney Her",Drama,0,116,movie,"4,03,468"
2008,Hancock,150000000,227946274,624346274,"English, Japanese",USA,"Vincent Ngo, Vince Gilligan",49,6.5,Peter Berg,02-Jul-08,"Will Smith, Charlize Theron, Jason Bateman, Jae Head","Action, Fantasy",0,92,movie,"2,31,529"
2008,High School Musical 3: Senior Year,11000000,90559416,274392880,English,USA,"Peter Barsocchini, Peter Barsocchini (characters)",57,4.2,Kenny Ortega,24-Oct-08,"Zac Efron, Vanessa Hudgens, Ashley Tisdale, Lucas Grabeel","Comedy, Drama, Family",0,112,movie,"33,928"
2008,Igor,30000000,19528602,31013349,English,"USA, France","Chris McKenna, John Hoffman (additional screenplay), Anthony Leondis (additional screenplay), Dimitri Toscas (additional screenplay)",40,6.1,Anthony Leondis,19-Sep-08,"John Cusack, Myleene Klass, Robin Walsh, Matt McKenna","Animation, Comedy, Family",0,87,movie,"16,965"
2008,In Bruges,15000000,7800825,34533783,"English, German","UK, USA",Martin McDonagh,67,8,Martin McDonagh,18-Apr-08,"Elizabeth Berrington, Rudy Blomme, Olivier Bonjour, Mark Donovan","Comedy, Crime, Drama",0,107,movie,"2,42,386"
2008,Indiana Jones and the Kingdom of the Crystal Skull,185000000,317023851,786558145,"English, German, Russian",USA,"David Koepp (screenplay), George Lucas (story), Jeff Nathanson (story), George Lucas (characters), Philip Kaufman (characters)",65,6.3,Steven Spielberg,22-May-08,"Harrison Ford, Cate Blanchett, Karen Allen, Shia LaBeouf","Action, Adventure",0,122,movie,"2,54,789"
2008,Iron Man,186000000,318604126,582443126,"English, Persian, Urdu, Arabic",USA,"Mark Fergus (screenplay), Hawk Ostby (screenplay), Art Marcum (screenplay), Matt Holloway (screenplay), Stan Lee (characters), Don Heck (characters), Larry Lieber (characters), Jack Kirby (characters)",79,7.9,Jon Favreau,02-May-08,"Robert Downey Jr., Terrence Howard, Jeff Bridges, Gwyneth Paltrow","Action, Adventure, Sci-Fi",0,126,movie,"4,67,927"
2008,Journey to the Center of the Earth,45000000,101704370,240904370,"English, Icelandic, Italian",USA,"Michael D. Weiss (screenplay), Jennifer Flackett (screenplay), Mark Levin (screenplay), Jules Verne (novel)",57,5.8,Eric Brevig,11-Jul-08,"Brendan Fraser, Josh Hutcherson, Anita Briem, Seth Meyers","Action, Adventure, Family",0,93,movie,"61,873"
2008,Jumper,82500000,81168265,223113205,English,"USA, Canada","David S. Goyer (screenplay), Jim Uhls (screenplay), Simon Kinberg (screenplay), Steven Gould (novel)",35,6,Doug Liman,14-Feb-08,"Hayden Christensen, Jamie Bell, Rachel Bilson, Diane Lane","Action, Adventure, Sci-Fi",0,88,movie,"1,88,779"
2008,Kung Fu Panda,130000000,215434591,631910531,English,USA,"Jonathan Aibel (screenplay), Glenn Berger (screenplay), Ethan Reiff (story), Cyrus Voris (story)",73,7.6,"Mark Osborne, John Stevenson",06-Jun-08,"Jack Black, Dustin Hoffman, Angelina Jolie, Ian McShane","Animation, Action, Adventure",0,90,movie,"2,09,068"
2008,Made of Honor,40000000,46012734,106548738,English,"USA, UK","Adam Sztykiel (screenplay), Deborah Kaplan (screenplay), Harry Elfont (screenplay), Adam Sztykiel (story)",37,5.8,Paul Weiland,02-May-08,"Patrick Dempsey, Michelle Monaghan, Kevin McKidd, Kadeem Hardison","Comedy, Romance",0,101,movie,"42,509"
2008,Max Payne,35000000,40687294,85761789,"English, Russian, Spanish","Canada, USA","Beau Thorne (screenplay), Sam Lake (video game by Remedy Entertainment and 3-D Realms Entertainment)",31,5.4,John Moore,17-Oct-08,"Mark Wahlberg, Mila Kunis, Beau Bridges, Ludacris","Action, Crime, Drama",0,100,movie,"91,255"
2008,Meet Dave,60000000,11803254,50648806,English,USA,"Rob Greenberg, Bill Corbett",43,4.9,Brian Robbins,11-Jul-08,"Eddie Murphy, Elizabeth Banks, Gabrielle Union, Scott Caan","Adventure, Comedy, Family",0,90,movie,"25,889"
2008,Milk,20000000,31841299,57293371,English,USA,Dustin Lance Black,84,7.7,Gus Van Sant,30-Jan-09,"Sean Penn, Emile Hirsch, Josh Brolin, Diego Luna","Biography, Drama, History",2,128,movie,"1,08,883"
2008,Miracle at St. Anna,45000000,7916887,9110458,"English, German, Italian","USA, Italy","James McBride (screenplay), James McBride (novel)",37,6,Spike Lee,26-Sep-08,"Derek Luke, Michael Ealy, Laz Alonso, Omar Benson Miller","Action, Crime, Drama",0,160,movie,"13,920"
2008,Pineapple Express,26000000,87341380,101549277,"English, Cantonese, Korean",USA,"Seth Rogen (screenplay), Evan Goldberg (screenplay), Judd Apatow (story), Seth Rogen (story), Evan Goldberg (story)",64,7,David Gordon Green,06-Aug-08,"Seth Rogen, James Franco, Danny McBride, Kevin Corrigan","Action, Comedy, Crime",0,111,movie,"1,82,654"
2008,Pontypool,1500000,3865,31916,"English, French, Armenian",Canada,"Tony Burgess (novel), Tony Burgess",54,6.7,Bruce McDonald,18-Sep-09,"Stephen McHattie, Lisa Houle, Georgina Reilly, Hrant Alianak","Horror, Thriller",0,93,movie,"15,833"
2008,Prom Night,18000000,43869350,57109687,"English, Italian","USA, Canada",J.S. Cardone,17,3.8,Nelson McCormick,11-Apr-08,"Brittany Snow, Scott Porter, Jessica Stroup, Dana Davis","Horror, Mystery, Thriller",0,88,movie,"23,377"
2008,Quantum of Solace,230000000,169368427,591692078,"English, Spanish, Italian, French, Swiss German, German","UK, USA","Paul Haggis, Neal Purvis, Robert Wade",58,6.7,Marc Forster,14-Nov-08,"Daniel Craig, Olga Kurylenko, Mathieu Amalric, Judi Dench","Action, Adventure, Crime",0,106,movie,"2,39,525"
2008,Quarantine,12000000,31691811,41291811,English,USA,"John Erick Dowdle (screenplay), Drew Dowdle (screenplay), Jaume Balagueró (motion picture ""Rec""), Luiso Berdejo (motion picture ""Rec""), Paco Plaza (motion picture ""Rec"")",53,6.1,John Erick Dowdle,10-Oct-08,"Jennifer Carpenter, Steve Harris, Jay Hernandez, Johnathon Schaech","Horror, Thriller",0,89,movie,"46,315"
2008,Rachel Getting Married,12000000,12796861,13326864,English,USA,Jenny Lumet,82,6.7,Jonathan Demme,31-Oct-08,"Sebastian Stan, Roslyn Ruff, Anne Hathaway, Bill Irwin","Drama, Romance",0,113,movie,"35,913"
2008,Revolutionary Road,45000000,22911480,79564960,English,"USA, UK","Justin Haythe (screenplay), Richard Yates (novel)",69,7.4,Sam Mendes,23-Jan-09,"Kate Winslet, Leonardo DiCaprio, Christopher Fitzgerald, Jonathan Roumie","Drama, Romance",0,119,movie,"1,21,409"
2008,RocknRolla,18000000,5700626,27794339,"English, Russian","UK, USA",Guy Ritchie,53,7.3,Guy Ritchie,31-Oct-08,"Gerard Butler, Tom Wilkinson, Thandie Newton, Mark Strong","Action, Crime, Thriller",0,114,movie,"1,54,522"
2008,Seven Pounds,54000000,69951824,166617328,"English, Spanish",USA,Grant Nieporte,36,7.6,Gabriele Muccino,19-Dec-08,"Will Smith, Rosario Dawson, Woody Harrelson, Michael Ealy",Drama,0,123,movie,"1,81,942"
2008,Sex and the City,57500000,152647258,415247258,English,USA,"Michael Patrick King, Candace Bushnell (book), Darren Star (television series creator)",53,5.4,Michael Patrick King,30-May-08,"Sarah Jessica Parker, Kim Cattrall, Kristin Davis, Cynthia Nixon","Comedy, Drama, Romance",0,145,movie,"83,425"
2008,Slumdog Millionaire,14000000,141319928,384519665,"English, Hindi, French",UK,"Simon Beaufoy (screenplay), Vikas Swarup (novel)",86,8.1,"Danny Boyle, Loveleen Tandan",23-Jan-09,"Dev Patel, Saurabh Shukla, Anil Kapoor, Rajendranath Zutshi","Drama, Romance, Thriller",8,120,movie,"4,67,624"
2008,Speed Racer,120000000,43945766,93394462,English,"USA, Australia, Germany","Andy Wachowski, Lana Wachowski, Tatsuo Yoshida (animated series ""Speed Racer"")",37,6.1,"Andy Wachowski, Lana Wachowski",09-May-08,"Emile Hirsch, Nicholas Elia, Susan Sarandon, Melissa Holroyd","Action, Family, Sport",0,135,movie,"50,076"
2008,Step Brothers,65000000,100468793,128468793,"English, Spanish",USA,"Will Ferrell (screenplay), Adam McKay (screenplay), Will Ferrell (story), Adam McKay (story), John C. Reilly (story)",51,6.8,Adam McKay,25-Jul-08,"Will Ferrell, John C. Reilly, Mary Steenburgen, Richard Jenkins",Comedy,0,98,movie,"1,59,452"
2008,Sunshine Cleaning,5000000,12062558,16462558,"English, Spanish",USA,Megan Holley,61,6.9,Christine Jeffs,17-Apr-09,"Amy Adams, Emily Blunt, Alan Arkin, Jason Spevack","Comedy, Drama",0,91,movie,"52,505"
2008,"Synecdoche, New York",20000000,3083538,4383538,"English, German",USA,Charlie Kaufman,67,7.4,Charlie Kaufman,05-Feb-09,"Philip Seymour Hoffman, Catherine Keener, Sadie Goldstein, Tom Noonan",Drama,0,124,movie,"39,096"
2008,Taken,25000000,145000989,226941585,"English, French, Albanian, Arabic","France, USA, UK","Luc Besson, Robert Mark Kamen",50,7.9,Pierre Morel,30-Jan-09,"Liam Neeson, Maggie Grace, Jon Gries, David Warshofsky","Action, Crime, Thriller",0,93,movie,"3,64,292"
