year,title,budget,domgross,intgross,domgross_2013,intgross_2013,period_code,language,country,writer,metascore,imdb_rating,director,released,actors,genre,awards,runtime,type,imdb_votes,Day of Week
2010,The A-Team,110000000,77222099.0,177241171.0,82491105.0,189334662.0,1.0,"English, Spanish, French, Swahili, German",USA,"Joe Carnahan, Brian Bloom, Skip Woods, Frank Lupo (television series ""The A-Team""), Stephen J. Cannell (television series ""The A-Team"")",47.0,6.8,Joe Carnahan,2010-06-11,"Liam Neeson, Bradley Cooper, Jessica Biel, Quinton 'Rampage' Jackson","Action, Adventure, Comedy",0,117,movie,"1,67,381",Friday
2010,The Back-up Plan,35000000,37490007.0,75281179.0,40048019.0,80417752.0,1.0,English,USA,Kate Angelo,34.0,5.1,Alan Poul,2010-04-23,"Jennifer Lopez, Alex O'Loughlin, Michaela Watkins, Eric Christian Olsen","Comedy, Romance",0,106,movie,"31,036",Friday
2010,The Chronicles of Narnia: The Voyage of the Dawn Treader,155000000,104386950.0,418186950.0,111509464.0,446720616.0,1.0,English,USA,"Christopher Markus (screenplay), Stephen McFeely (screenplay), Michael Petroni (screenplay), C.S. Lewis (novel)",53.0,6.4,Michael Apted,2010-12-10,"Georgie Henley, Skandar Keynes, Ben Barnes, Will Poulter","Adventure, Family, Fantasy",0,113,movie,"74,574",Friday
2010,The Conspirator,25000000,11538204.0,15907411.0,12325477.0,16992803.0,1.0,English,USA,"James D. Solomon, James D. Solomon (story), Gregory Bernstein (story)",55.0,7.0,Robert Redford,2011-04-15,"James McAvoy, Robin Wright, Kevin Kline, Evan Rachel Wood","Crime, Drama, History",0,122,movie,"19,676",Friday
2010,The Crazies,19000000,39123589.0,54956140.0,41793064.0,58705899.0,1.0,English,"USA, United Arab Emirates","Scott Kosar (screenplay), Ray Wright (screenplay), George A. Romero",55.0,6.6,Breck Eisner,2010-02-26,"Timothy Olyphant, Radha Mitchell, Joe Anderson, Danielle Panabaker","Horror, Mystery, Thriller",0,101,movie,"75,288",Friday
2010,The Debt,20000000,31177548.0,46604054.0,33304850.0,49783934.0,1.0,"English, German, Russian","USA, UK, Hungary, Israel","Matthew Vaughn (screenplay), Jane Goldman (screenplay), Peter Straughan (screenplay), Assaf Bernstein (film ""Ha-Hov""), Ido Rosenblum (film ""Ha-Hov"")",65.0,6.9,John Madden,2011-08-31,"Helen Mirren, Tom Wilkinson, Ciarán Hinds, Romi Aboulafia","Drama, Thriller",0,113,movie,"46,879",Wednesday
2010,The Expendables,82000000,103068524.0,268268174.0,110101079.0,286572606.0,1.0,"English, Spanish",USA,"Dave Callaham (screenplay), Sylvester Stallone (screenplay), Dave Callaham (story)",45.0,6.5,Sylvester Stallone,2010-08-13,"Sylvester Stallone, Jason Statham, Jet Li, Dolph Lundgren","Action, Adventure, Thriller",0,103,movie,"1,94,645",Friday
2010,The Fighter,11000000,93617009.0,129262388.0,100004670.0,138082199.0,1.0,English,USA,"Scott Silver (screenplay), Paul Tamasy (screenplay), Eric Johnson (screenplay), Paul Tamasy (story), Eric Johnson (story), Keith Dorrington (story)",79.0,7.9,David O. Russell,2010-12-17,"Mark Wahlberg, Christian Bale, Amy Adams, Melissa Leo","Biography, Drama, Sport",2,116,movie,"1,99,602",Friday
2010,The Illusionist,16500000,39868642.0,83792062.0,42588953.0,89509349.0,1.0,"English, French, Scottish Gaelic","UK, France","Sylvain Chomet (adaptation), Jacques Tati (original screenplay)",82.0,7.5,Sylvain Chomet,2010-06-16,"Jean-Claude Donda, Eilidh Rankin, Duncan MacNeil, Raymond Mearns","Animation, Drama, Fantasy",0,80,movie,"22,721",Wednesday
2010,The Karate Kid,40000000,176591618.0,359091618.0,188640789.0,383593100.0,1.0,"English, Chinese","USA, China","Christopher Murphey (screenplay), Robert Mark Kamen (story)",61.0,6.3,Harald Zwart,2010-06-11,"Jaden Smith, Jackie Chan, Taraji P. Henson, Wenwen Han","Action, Drama, Family",0,140,movie,"89,129",Friday
2010,The Kids Are All Right,4000000,20811365.0,36275469.0,22231363.0,38750611.0,1.0,English,USA,"Lisa Cholodenko, Stuart Blumberg",86.0,7.1,Lisa Cholodenko,2010-07-30,"Julianne Moore, Annette Bening, Mark Ruffalo, Mia Wasikowska","Comedy, Drama",0,106,movie,"90,934",Friday
2010,The Killer Inside Me,13000000,217277.0,3617277.0,232102.0,3864090.0,1.0,English,"USA, Sweden, UK, Canada","John Curran, Jim Thompson (novel)",,6.2,Michael Winterbottom,2010-06-08,"Casey Affleck, Kate Hudson, Jessica Alba, Ned Beatty","Crime, Drama, Thriller",0,109,movie,"23,818",Tuesday
2010,The Last Airbender,150000000,131772187.0,319713881.0,140763246.0,341528548.0,1.0,English,USA,M. Night Shyamalan,20.0,4.4,M. Night Shyamalan,2010-07-01,"Noah Ringer, Dev Patel, Nicola Peltz, Jackson Rathbone","Action, Adventure, Family",0,103,movie,"90,712",Thursday
2010,The Last Exorcism,1800000,41034350.0,70165900.0,43834199.0,74953449.0,1.0,English,"USA, France","Huck Botko, Andrew Gurland",63.0,5.6,Daniel Stamm,2010-08-27,"Patrick Fabian, Ashley Bell, Iris Bahr, Louis Herthum","Drama, Horror, Thriller",0,87,movie,"33,830",Friday
2010,The Losers,25000000,23591432.0,26714018.0,25201119.0,28536765.0,1.0,English,USA,"Peter Berg (screenplay), James Vanderbilt (screenplay), Andy Diggle (characters)",44.0,6.4,Sylvain White,2010-04-23,"Jeffrey Dean Morgan, Zoe Saldana, Chris Evans, Idris Elba","Action, Crime, Drama",0,97,movie,"62,441",Friday
2010,The Next Three Days,30000000,21148651.0,67255916.0,22591662.0,71844911.0,1.0,English,"USA, France","Paul Haggis (screenplay), Fred Cavayé (screenplay), Guillaume Lemans (screenplay)",52.0,7.4,Paul Haggis,2010-11-19,"Russell Crowe, Elizabeth Banks, Michael Buie, Moran Atias","Crime, Drama, Romance",0,133,movie,"1,13,406",Friday
2010,The Other Guys,100000000,119219978.0,170936470.0,127354577.0,182599780.0,1.0,English,USA,"Adam McKay, Chris Henchy",64.0,6.6,Adam McKay,2010-08-06,"Will Ferrell, Derek Jeter, Mark Wahlberg, Eva Mendes","Action, Comedy, Crime",0,107,movie,"1,39,436",Friday
2010,The Runaways,9500000,3573673.0,5278632.0,3817511.0,5638803.0,1.0,English,USA,"Floria Sigismondi (screenplay), Cherie Currie (book)",65.0,6.6,Floria Sigismondi,2010-04-08,"Kristen Stewart, Dakota Fanning, Michael Shannon, Stella Maeve","Biography, Drama, Music",0,106,movie,"31,874",Thursday
2010,The Social Network,40000000,96962694.0,224922135.0,103578637.0,240268986.0,1.0,"English, French",USA,"Aaron Sorkin (screenplay), Ben Mezrich (book)",95.0,7.8,David Fincher,2010-10-01,"Jesse Eisenberg, Rooney Mara, Bryan Barter, Dustin Fitzsimons","Biography, Drama",3,120,movie,"3,35,226",Friday
2010,The Spy Next Door,28000000,24307106.0,50983364.0,25965625.0,54462053.0,1.0,English,USA,"Jonathan Bernstein (screenplay), James Greer (screenplay), Gregory Poirier (screenplay), Jonathan Bernstein (story), James Greer (story)",27.0,5.4,Brian Levant,2010-01-15,"Jackie Chan, Amber Valletta, Madeline Carroll, Will Shadley","Action, Comedy, Family",0,94,movie,"22,443",Friday
2010,The Switch,19000000,27758465.0,49858465.0,29652476.0,53260400.0,1.0,English,USA,"Allan Loeb (screenplay), Jeffrey Eugenides (short story ""Baster"")",52.0,6.0,"Josh Gordon, Will Speck",2010-08-20,"Jason Bateman, Victor Pagan, Jennifer Aniston, Jeff Goldblum","Comedy, Drama, Romance",0,101,movie,"57,800",Friday
2010,The Tempest,20000000,277943.0,277943.0,296908.0,296908.0,1.0,English,USA,"Julie Taymor (screenplay), William Shakespeare (play)",43.0,5.4,Julie Taymor,2011-02-11,"Felicity Jones, Jude Akuwudike, Reeve Carney, David Strathairn","Comedy, Drama, Fantasy",0,110,movie,"4,763",Friday
2010,The Tourist,100000000,67631157.0,278731369.0,72245755.0,297749724.0,1.0,"English, French, Italian, Russian, Spanish","USA, France, Italy","Florian Henckel von Donnersmarck (screenplay), Christopher McQuarrie (screenplay), Julian Fellowes (screenplay), Jérôme Salle (motion picture ""Anthony Zimmer"")",37.0,6.0,Florian Henckel von Donnersmarck,2010-12-10,"Johnny Depp, Angelina Jolie, Paul Bettany, Timothy Dalton","Action, Romance, Thriller",0,103,movie,"1,28,663",Friday
2010,The Town,37000000,92186262.0,152566881.0,98476300.0,162976800.0,1.0,English,USA,"Peter Craig (screenplay), Ben Affleck (screenplay), Aaron Stockard (screenplay), Chuck Hogan (novel)",74.0,7.6,Ben Affleck,2010-09-17,"Ben Affleck, Rebecca Hall, Jon Hamm, Jeremy Renner","Crime, Drama, Thriller",0,125,movie,"2,22,873",Friday
2010,The Twilight Saga: Eclipse,68000000,300531751.0,699590681.0,321037586.0,747325041.0,1.0,English,USA,"Melissa Rosenberg (screenplay), Stephenie Meyer (novel)",58.0,4.9,David Slade,2010-06-30,"Xavier Samuel, Kristen Stewart, Robert Pattinson, Billy Burke","Adventure, Drama, Fantasy",0,124,movie,"1,44,112",Wednesday
2010,The Wolfman,150000000,62189884.0,142634358.0,66433214.0,152366563.0,1.0,"English, Romanian",USA,"Andrew Kevin Walker (screenplay), David Self (screenplay), Curt Siodmak",43.0,5.8,Joe Johnston,2010-02-12,"Simon Merrells, Gemma Whelan, Emily Blunt, Benicio Del Toro","Drama, Horror, Thriller",1,103,movie,"78,000",Friday
2010,Tiny Furniture,50000,391674.0,424149.0,418399.0,453089.0,1.0,English,USA,Lena Dunham,72.0,6.4,Lena Dunham,2012-03-30,"Lena Dunham, Laurie Simmons, Grace Dunham, Rachel Howe","Comedy, Drama",0,98,movie,"7,869",Friday
2010,Toy Story 3,200000000,415004880.0,1063759456.0,443321427.0,1136341723.0,1.0,"English, Spanish",USA,"John Lasseter (story), Andrew Stanton (story), Lee Unkrich (story), Michael Arndt (screenplay)",92.0,8.5,Lee Unkrich,2010-06-18,"Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty","Animation, Adventure, Comedy",2,103,movie,"3,54,090",Friday
2010,True Grit,35000000,171243005.0,252276928.0,182927231.0,269490247.0,1.0,English,USA,"Joel Coen (screenplay), Ethan Coen (screenplay), Charles Portis (novel)",80.0,7.7,"Ethan Coen, Joel Coen",2010-12-22,"Jeff Bridges, Hailee Steinfeld, Matt Damon, Josh Brolin","Adventure, Drama, Western",0,110,movie,"1,84,711",Wednesday
2010,Unstoppable,95000000,81562942.0,169511609.0,87128132.0,181077698.0,1.0,English,USA,Mark Bomback,69.0,6.8,Tony Scott,2010-11-12,"Denzel Washington, Chris Pine, Rosario Dawson, Ethan Suplee","Action, Thriller",0,98,movie,"1,13,239",Friday
2010,Wall Street: Money Never Sleeps,70000000,52474616.0,137431619.0,56055056.0,146808831.0,1.0,English,USA,"Allan Loeb, Stephen Schiff, Stanley Weiser (characters), Oliver Stone (characters)",59.0,6.3,Oliver Stone,2010-09-24,"Richard Stratton, Harry Kerrigan, Michael Douglas, Carey Mulligan",Drama,0,133,movie,"69,099",Friday
2010,Welcome to the Rileys,10000000,152857.0,312857.0,163287.0,334204.0,1.0,English,"UK, USA",Ken Hixon,50.0,7.0,Jake Scott,2011-11-18,"James Gandolfini, Kristen Stewart, Melissa Leo, Joe Chrest",Drama,0,110,movie,"15,740",Friday
2010,Yogi Bear,80000000,100246011.0,202284317.0,107085981.0,216086548.0,1.0,English,"USA, New Zealand","J.R. Ventimilia, Joshua Sternin, Brad Copeland",35.0,4.5,Eric Brevig,2010-12-17,"Dan Aykroyd, Justin Timberlake, Anna Faris, Tom Cavanagh","Animation, Adventure, Comedy",0,80,movie,"13,074",Friday
2010,You Again,20000000,25702053.0,32838945.0,27455751.0,35079607.0,1.0,English,USA,Moe Jelline,28.0,5.8,Andy Fickman,2010-09-24,"Kristen Bell, Jamie Lee Curtis, Sigourney Weaver, Odette Annable","Comedy, Romance",0,105,movie,"31,804",Friday
2010,You Will Meet a Tall Dark Stranger,15000000,3247816.0,34247816.0,3469420.0,36584608.0,1.0,English,"USA, Spain",Woody Allen,51.0,6.3,Woody Allen,2010-08-27,"Gemma Jones, Pauline Collins, Anthony Hopkins, Rupert Frazer","Comedy, Drama, Romance",0,98,movie,"27,427",Friday
2009,(500) Days of Summer,7500000,32391374.0,60803210.0,35168338.0,66015966.0,2.0,"English, French, Swedish",USA,"Scott Neustadter, Michael H. Weber",76.0,7.8,Marc Webb,2009-08-07,"Joseph Gordon-Levitt, Zooey Deschanel, Geoffrey Arend, Chloë Grace Moretz","Comedy, Drama, Romance",0,95,movie,"2,73,790",Friday
2009,17 Again,40000000,64167069.0,139474906.0,69668214.0,151432312.0,2.0,English,USA,Jason Filardi,48.0,6.4,Burr Steers,2009-04-17,"Zac Efron, Leslie Mann, Thomas Lennon, Matthew Perry","Comedy, Drama, Fantasy",0,102,movie,"1,04,297",Friday
2009,2012,200000000,166112167.0,788408539.0,180353228.0,856000062.0,2.0,"English, French, Tibetan, Mandarin, Russian, Hindi, Portuguese, Latin, Italian",USA,"Roland Emmerich, Harald Kloser",49.0,5.8,Roland Emmerich,2009-11-13,"John Cusack, Amanda Peet, Chiwetel Ejiofor, Thandie Newton","Action, Adventure, Sci-Fi",0,158,movie,"2,11,022",Friday
2009,9,30000000,31749894.0,48559999.0,34471863.0,52723125.0,2.0,English,USA,"Pamela Pettler (screenplay), Shane Acker (story)",60.0,7.1,Shane Acker,2009-09-09,"Christopher Plummer, Martin Landau, John C. Reilly, Crispin Glover","Animation, Action, Adventure",0,79,movie,"86,771",Wednesday
2009,A Perfect Getaway,14000000,15515460.0,22815460.0,16845625.0,24771466.0,2.0,English,USA,David Twohy,63.0,6.5,David Twohy,2009-08-07,"Steve Zahn, Timothy Olyphant, Milla Jovovich, Kiele Sanchez","Adventure, Mystery, Thriller",0,98,movie,"46,762",Friday
2009,A Serious Man,7000000,9228788.0,30360570.0,10019987.0,32963430.0,2.0,"English, Yiddish, Hebrew","USA, UK, France","Joel Coen, Ethan Coen",79.0,7.0,"Ethan Coen, Joel Coen",2009-11-20,"Michael Stuhlbarg, Richard Kind, Fred Melamed, Sari Lennick","Comedy, Drama",0,106,movie,"79,779",Friday
2009,A Single Man,7000000,9176000.0,28142379.0,9962673.0,30555070.0,2.0,"English, Spanish",USA,"Christopher Isherwood (novel), Tom Ford (written for the screen by), David Scearce (written for the screen by)",77.0,7.6,Tom Ford,2009-12-17,"Colin Firth, Julianne Moore, Nicholas Hoult, Matthew Goode",Drama,0,99,movie,"66,067",Thursday
2009,Adam,3200000,2277396.0,2828590.0,2472641.0,3071090.0,2.0,English,USA,Max Mayer,56.0,7.3,Max Mayer,2009-08-07,"Hugh Dancy, Rose Byrne, Peter Gallagher, Amy Irving","Drama, Romance",0,99,movie,"23,179",Friday
2009,Adventureland,9800000,16044025.0,17144025.0,17419505.0,18613810.0,2.0,English,USA,Greg Mottola,76.0,6.8,Greg Mottola,2009-04-03,"Jesse Eisenberg, Kelsey Ford, Michael Zegen, Ryan McFarland","Comedy, Drama, Romance",0,107,movie,"1,06,482",Friday
2009,Agora,70000000,619423.0,38992292.0,672527.0,42335163.0,2.0,English,Spain,"Alejandro Amenábar, Mateo Gil",55.0,7.2,Alejandro Amenábar,2009-10-09,"Rachel Weisz, Max Minghella, Oscar Isaac, Ashraf Barhom","Adventure, Drama, History",0,127,movie,"40,679",Friday
2009,Ajami,1000000,621859.0,621859.0,675172.0,675172.0,2.0,"Arabic, Hebrew","Germany, Israel","Scandar Copti, Yaron Shani",82.0,7.3,"Scandar Copti, Yaron Shani",2009-09-17,"Fouad Habash, Nisrine Rihan, Elias Saba, Youssef Sahwani","Crime, Drama",0,124,movie,"4,105",Thursday
2009,All About Steve,15000000,33862903.0,40127259.0,36766024.0,43567433.0,2.0,"English, Spanish",USA,Kim Barker,17.0,4.8,Phil Traill,2009-09-04,"Sandra Bullock, Thomas Haden Church, Bradley Cooper, Ken Jeong",Comedy,0,99,movie,"26,284",Friday
2009,An Education,7500000,12574914.0,29652736.0,13652981.0,32194912.0,2.0,"English, French","UK, USA","Lynn Barber (memoir), Nick Hornby (screenplay)",85.0,7.3,Lone Scherfig,2009-10-30,"Carey Mulligan, Olivia Williams, Alfred Molina, Cara Seymour",Drama,0,100,movie,"93,103",Friday
2009,Astro Boy,65000000,19551067.0,44093014.0,21227211.0,47873178.0,2.0,English,"Hong Kong, USA, Japan","Osamu Tezuka (manga), David Bowers (story), Timothy Harris, David Bowers",53.0,6.4,David Bowers,2009-10-23,"Charlize Theron, Freddie Highmore, Ryan Stiles, Eugene Levy","Animation, Action, Family",0,94,movie,"20,098",Friday
2009,Avatar,425000000,760507625.0,2783918982.0,825707158.0,3022588801.0,2.0,"English, Spanish","USA, UK",James Cameron,83.0,8.0,James Cameron,2009-12-18,"Sam Worthington, Zoe Saldana, Sigourney Weaver, Stephen Lang","Action, Adventure, Fantasy",3,162,movie,"6,57,389",Friday
2009,Away We Go,21000000,9451946.0,10108016.0,10262276.0,10974592.0,2.0,English,"USA, UK","Dave Eggers, Vendela Vida",58.0,7.1,Sam Mendes,2009-06-26,"John Krasinski, Maya Rudolph, Carmen Ejogo, Catherine O'Hara","Comedy, Drama, Romance",0,98,movie,"39,473",Friday
2009,Bride Wars,30000000,58715510.0,115150424.0,63749284.0,125022454.0,2.0,English,USA,"Greg DePaul (screenplay), Casey Wilson (screenplay), June Diane Raphael (screenplay), Greg DePaul (story)",24.0,5.3,Gary Winick,2009-01-08,"Kate Hudson, Anne Hathaway, Bryan Greenberg, Chris Pratt","Comedy, Romance",0,89,movie,"54,072",Thursday
2009,Bright Star,8500000,4444637.0,17260680.0,4825683.0,18740466.0,2.0,"English, French","UK, Australia, France","Jane Campion, Jane Campion (screenplay), Andrew Motion (biography ""Keats"")",81.0,7.0,Jane Campion,2009-11-06,"Abbie Cornish, Ben Whishaw, Paul Schneider, Kerry Fox","Biography, Drama, Romance",0,119,movie,"17,272",Friday
2009,Brothers,26000000,28544157.0,45043870.0,30991293.0,48905553.0,2.0,English,USA,"David Benioff (screenplay), Susanne Bier (motion picture ""Brødre""), Anders Thomas Jensen (motion picture ""Brødre"")",58.0,7.2,Jim Sheridan,2009-12-04,"Tobey Maguire, Jake Gyllenhaal, Natalie Portman, Sam Shepard","Drama, Thriller, War",0,105,movie,"67,346",Friday
2009,Capitalism: A Love Story,20000000,14363397.0,19121531.0,15594794.0,20760850.0,2.0,"English, Russian, Spanish",USA,Michael Moore,61.0,7.4,Michael Moore,2009-10-02,"Thora Birch, William Black, Jimmy Carter, Elijah Cummings",Documentary,0,127,movie,"28,876",Friday
2009,Case 39,27000000,13261851.0,29302804.0,14398811.0,31814980.0,2.0,English,"USA, Canada",Ray Wright,25.0,6.2,Christian Alvart,2010-10-01,"Renée Zellweger, Jodelle Ferland, Ian McShane, Bradley Cooper","Horror, Mystery, Thriller",0,109,movie,"45,485",Friday
2009,Chloe,13000000,3075255.0,9675172.0,3338902.0,10504640.0,2.0,English,"USA, Canada, France","Erin Cressida Wilson (screenplay), Anne Fontaine (motion picture ""Nathalie"")",48.0,6.3,Atom Egoyan,2010-03-10,"Julianne Moore, Liam Neeson, Amanda Seyfried, Max Thieriot","Drama, Mystery, Thriller",0,96,movie,"43,726",Wednesday
2009,Cloudy with a Chance of Meatballs,100000000,124870275.0,236827677.0,135575603.0,257131292.0,2.0,English,USA,"Phil Lord (written for the screen by), Christopher Miller (written for the screen by), Judi Barrett (book), Ron Barrett (book), Rob Greenberg (additional screenplay material)",66.0,7.0,"Phil Lord, Christopher Miller",2009-09-18,"Bill Hader, Anna Faris, James Caan, Andy Samberg","Animation, Comedy, Family",0,90,movie,"1,02,371",Friday
2009,Coraline,60000000,75286229.0,126037057.0,81740638.0,136842415.0,2.0,"English, Russian",USA,"Henry Selick (screenplay), Neil Gaiman (book)",80.0,7.7,Henry Selick,2009-02-06,"Dakota Fanning, Teri Hatcher, Jennifer Saunders, Dawn French","Animation, Fantasy, Thriller",0,100,movie,"1,10,199",Friday
2009,Daybreakers,20000000,30101577.0,51401577.0,32682233.0,55808316.0,2.0,English,"Australia, USA","Michael Spierig, Peter Spierig",57.0,6.5,"Michael Spierig, Peter Spierig",2010-01-08,"Harriet Minto-Day, Jay Laga'aia, Damien Garvey, Sahaj Dumpleton","Action, Drama, Horror",0,98,movie,"86,893",Friday
2009,Dead Snow,800000,46742.0,2194020.0,50749.0,2382117.0,2.0,Norwegian,Norway,"Tommy Wirkola, Stig Frode Henriksen",61.0,6.4,Tommy Wirkola,2009-01-09,"Vegar Hoel, Stig Frode Henriksen, Charlotte Frogner, Lasse Valdal","Comedy, Horror",0,91,movie,"41,679",Friday
2009,District 9,30000000,115646235.0,215196627.0,125560771.0,233645777.0,2.0,"English, Nyanja, Afrikaans, Zulu, Xhosa, Southern Sotho","USA, New Zealand, Canada, South Africa","Neill Blomkamp, Terri Tatchell",81.0,8.0,Neill Blomkamp,2009-08-14,"Sharlto Copley, Jason Cope, Nathalie Boltt, Sylvaine Strike","Action, Sci-Fi, Thriller",0,112,movie,"4,15,390",Friday
2009,Drag Me to Hell,30000000,42100625.0,91388487.0,45709979.0,99223368.0,2.0,"English, Spanish, Hungarian, Czech",USA,"Sam Raimi, Ivan Raimi",83.0,6.7,Sam Raimi,2009-05-29,"Alison Lohman, Justin Long, Lorna Raver, Dileep Rao","Horror, Thriller",0,99,movie,"1,26,305",Friday
2009,Enter the Void,16000000,337997.0,337997.0,366974.0,366974.0,2.0,"English, Japanese","France, Germany, Italy, Canada","Gaspar Noé, Lucile Hadzihalilovic (with the help of)",69.0,7.3,Gaspar Noé,2010-05-05,"Paz de la Huerta, Nathaniel Brown, Cyril Roy, Olly Alexander","Drama, Fantasy",0,161,movie,"28,229",Wednesday
2009,Fantastic Mr. Fox,40000000,21002919.0,46498922.0,22803533.0,50485349.0,2.0,"English, French",USA,"Roald Dahl (novel), Wes Anderson (screenplay), Noah Baumbach (screenplay)",83.0,7.8,Wes Anderson,2009-11-25,"George Clooney, Meryl Streep, Jason Schwartzman, Bill Murray","Animation, Adventure, Comedy",0,87,movie,"98,594",Wednesday
