year,title,budget,domgross,intgross,language,country,writer,metascore,imdb_rating,director,released,actors,genre,awards,runtime,type,imdb_votes
2010,Megamind,130000000,148415853.0,321887208.0,English,USA,"Alan J. Schoolcraft, Brent Simons",63.0,7.3,Tom McGrath,05 Nov 2010,"Will Ferrell, Brad Pitt, Tina Fey, Jonah Hill","Animation, Action, Comedy",0,95 min,movie,"121,511"
2010,Monsters,500000,237301.0,5639730.0,"English, Spanish",UK,Gareth Edwards,63.0,6.4,Gareth Edwards,03 Dec 2010,"Scoot McNairy, Whitney Able, Mario Zuniga Benavides, Annalee Jefferies","Drama, Sci-Fi, Thriller",0,94 min,movie,"58,491"
2010,Morning Glory,40000000,31011732.0,60040974.0,"English, Ukrainian",USA,Aline Brosh McKenna,57.0,6.5,Roger Michell,10 Nov 2010,"Rachel McAdams, Noah Bean, Harrison Ford, Jack Davidson","Comedy, Drama, Romance",0,107 min,movie,"46,999"
2010,Never Let Me Go,15000000,2434652.0,11509512.0,English,UK,"Kazuo Ishiguro (novel), Alex Garland (screenplay)",69.0,7.2,Mark Romanek,11 Feb 2011,"Carey Mulligan, Andrew Garfield, Izzy Meikle-Small, Charlie Rowe","Drama, Romance, Sci-Fi",0,103 min,movie,"81,692"
2010,Never Let Me Go,15000000,2434652.0,11509512.0,English,USA,"Kazuo Ishiguro (novel), Alex Garland (screenplay)",69.0,7.2,Mark Romanek,11 Feb 2011,"Carey Mulligan, Andrew Garfield, Izzy Meikle-Small, Charlie Rowe","Drama, Romance, Sci-Fi",0,103 min,movie,"81,692"
2010,Paranormal Activity 2,3000000,84752907.0,177512032.0,"English, Spanish",USA,"Michael R. Perry (screenplay), Christopher Landon (screenplay), Tom Pabst (screenplay), Michael R. Perry (story), Oren Peli (film ""Paranormal Activity"")",53.0,5.7,Tod Williams,22 Oct 2010,"David Bierend, Brian Boland, Molly Ephraim, Katie Featherston",Horror,0,91 min,movie,"62,806"
2010,Please Give,3000000,4033574.0,4570178.0,English,USA,Nicole Holofcener,78.0,6.6,Nicole Holofcener,18 Jun 2010,"Rebecca Hall, Elizabeth Keener, Elise Ivy, Catherine Keener","Comedy, Drama",0,90 min,movie,"8,600"
2010,Predators,40000000,52000688.0,127234389.0,"English, Spanish, Russian",USA,"Alex Litvak, Michael Finch, Jim Thomas (characters), John Thomas (characters)",51.0,6.4,Nimród Antal,09 Jul 2010,"Adrien Brody, Topher Grace, Alice Braga, Walton Goggins","Action, Adventure, Sci-Fi",0,107 min,movie,"137,701"
2010,Prince of Persia: The Sands of Time,200000000,90759676.0,335059676.0,English,USA,"Boaz Yakin (screenplay), Doug Miro (screenplay), Carlo Bernard (screenplay), Jordan Mechner (screen story), Jordan Mechner (video game series ""Prince of Persia"")",50.0,6.6,Mike Newell,28 May 2010,"Jake Gyllenhaal, Gemma Arterton, Ben Kingsley, Alfred Molina","Action, Adventure, Fantasy",0,116 min,movie,"167,050"
2010,Rabbit Hole,5000000,2229058.0,5839592.0,English,USA,"David Lindsay-Abaire (screenplay), David Lindsay-Abaire (based on his play: ""Rabbit Hole"")",76.0,7.0,John Cameron Mitchell,14 Jan 2011,"Nicole Kidman, Aaron Eckhart, Dianne Wiest, Miles Teller",Drama,0,91 min,movie,"34,420"
2010,Ramona and Beezus,15000000,26167002.0,27469621.0,English,USA,"Laurie Craig (screenplay), Nick Pustay (screenplay), Beverly Cleary (novels)",56.0,6.7,Elizabeth Allen Rosenbaum,23 Jul 2010,"Joey King, Selena Gomez, John Corbett, Bridget Moynahan","Adventure, Comedy, Family",0,103 min,movie,"10,806"
2010,Red,60000000,90380162.0,196439693.0,"English, Russian",USA,"Jon Hoeber (screenplay), Erich Hoeber (screenplay), Warren Ellis (graphic novel), Cully Hamner (graphic novel)",60.0,7.1,Robert Schwentke,15 Oct 2010,"Bruce Willis, Mary-Louise Parker, Karl Urban, Rebecca Pidgeon","Action, Comedy, Crime",0,111 min,movie,"182,197"
2010,Remember Me,16000000,19068240.0,56506120.0,"English, Chinese",USA,Will Fetters,40.0,7.2,Allen Coulter,12 Mar 2010,"Caitlyn Rund, Moisés Acevedo, Noel Rodriguez, Kevin P. McCarthy","Drama, Romance",0,113 min,movie,"82,994"
2010,Repo Men,32000000,13942007.0,18195238.0,"English, Spanish",USA,"Eric Garcia (screenplay), Garrett Lerner (screenplay), Eric Garcia (novel)",32.0,6.3,Miguel Sapochnik,19 Mar 2010,"Jude Law, Forest Whitaker, Alice Braga, Liev Schreiber","Action, Crime, Sci-Fi",0,111 min,movie,"74,403"
2010,Repo Men,32000000,13942007.0,18195238.0,"English, Spanish",Canada,"Eric Garcia (screenplay), Garrett Lerner (screenplay), Eric Garcia (novel)",32.0,6.3,Miguel Sapochnik,19 Mar 2010,"Jude Law, Forest Whitaker, Alice Braga, Liev Schreiber","Action, Crime, Sci-Fi",0,111 min,movie,"74,403"
2010,Robin Hood,210000000,105487148.0,322459006.0,"English, French",USA,"Brian Helgeland (screenplay), Brian Helgeland (story), Ethan Reiff (story), Cyrus Voris (story)",53.0,6.7,Ridley Scott,14 May 2010,"Russell Crowe, Cate Blanchett, Max von Sydow, William Hurt","Action, Adventure, Drama",0,140 min,movie,"167,266"
2010,Robin Hood,210000000,105487148.0,322459006.0,"English, French",UK,"Brian Helgeland (screenplay), Brian Helgeland (story), Ethan Reiff (story), Cyrus Voris (story)",53.0,6.7,Ridley Scott,14 May 2010,"Russell Crowe, Cate Blanchett, Max von Sydow, William Hurt","Action, Adventure, Drama",0,140 min,movie,"167,266"
2010,Salt,130000000,118311368.0,295713467.0,"English, Russian, Korean",USA,Kurt Wimmer,65.0,6.4,Phillip Noyce,23 Jul 2010,"Angelina Jolie, Liev Schreiber, Chiwetel Ejiofor, Daniel Olbrychski","Action, Crime, Mystery",0,100 min,movie,"190,682"
2010,Scott Pilgrim vs. the World,85000000,31611316.0,48089760.0,English,USA,"Michael Bacall (screenplay), Edgar Wright (screenplay), Bryan Lee O'Malley (Oni Press graphic novels)",69.0,7.5,Edgar Wright,13 Aug 2010,"Michael Cera, Alison Pill, Mark Webber, Johnny Simmons","Action, Comedy, Fantasy",0,112 min,movie,"200,557"
2010,Scott Pilgrim vs. the World,85000000,31611316.0,48089760.0,English,UK,"Michael Bacall (screenplay), Edgar Wright (screenplay), Bryan Lee O'Malley (Oni Press graphic novels)",69.0,7.5,Edgar Wright,13 Aug 2010,"Michael Cera, Alison Pill, Mark Webber, Johnny Simmons","Action, Comedy, Fantasy",0,112 min,movie,"200,557"
2010,Scott Pilgrim vs. the World,85000000,31611316.0,48089760.0,English,Canada,"Michael Bacall (screenplay), Edgar Wright (screenplay), Bryan Lee O'Malley (Oni Press graphic novels)",69.0,7.5,Edgar Wright,13 Aug 2010,"Michael Cera, Alison Pill, Mark Webber, Johnny Simmons","Action, Comedy, Fantasy",0,112 min,movie,"200,557"
2010,Scott Pilgrim vs. the World,85000000,31611316.0,48089760.0,English,Japan,"Michael Bacall (screenplay), Edgar Wright (screenplay), Bryan Lee O'Malley (Oni Press graphic novels)",69.0,7.5,Edgar Wright,13 Aug 2010,"Michael Cera, Alison Pill, Mark Webber, Johnny Simmons","Action, Comedy, Fantasy",0,112 min,movie,"200,557"
2010,Secretariat,35000000,59699513.0,60376247.0,English,USA,"Mike Rich, William Nack (book)",61.0,7.2,Randall Wallace,08 Oct 2010,"Diane Lane, John Malkovich, Dylan Walsh, Margo Martindale","Drama, Family, History",0,123 min,movie,"16,504"
2010,Shrek Forever After,165000000,238736787.0,756244673.0,English,USA,"William Steig (book), Josh Klausner, Darren Lemke",58.0,6.4,Mike Mitchell,21 May 2010,"Mike Myers, Eddie Murphy, Cameron Diaz, Antonio Banderas","Animation, Adventure, Comedy",0,93 min,movie,"99,108"
2010,Shutter Island,80000000,128012934.0,296831073.0,"English, German",USA,"Laeta Kalogridis (screenplay), Dennis Lehane (novel)",63.0,8.1,Martin Scorsese,19 Feb 2010,"Leonardo DiCaprio, Mark Ruffalo, Ben Kingsley, Max von Sydow","Drama, Mystery, Thriller",0,138 min,movie,"494,572"
2010,Somewhere,7000000,1785645.0,14385645.0,"English, Italian",USA,Sofia Coppola,67.0,6.4,Sofia Coppola,03 Sep 2010,"Stephen Dorff, Chris Pontius, Erin Wasson, Alexandra Williams",Drama,0,97 min,movie,"28,718"
2010,Somewhere,7000000,1785645.0,14385645.0,"English, Italian",UK,Sofia Coppola,67.0,6.4,Sofia Coppola,03 Sep 2010,"Stephen Dorff, Chris Pontius, Erin Wasson, Alexandra Williams",Drama,0,97 min,movie,"28,718"
2010,Somewhere,7000000,1785645.0,14385645.0,"English, Italian",Italy,Sofia Coppola,67.0,6.4,Sofia Coppola,03 Sep 2010,"Stephen Dorff, Chris Pontius, Erin Wasson, Alexandra Williams",Drama,0,97 min,movie,"28,718"
2010,Somewhere,7000000,1785645.0,14385645.0,"English, Italian",Japan,Sofia Coppola,67.0,6.4,Sofia Coppola,03 Sep 2010,"Stephen Dorff, Chris Pontius, Erin Wasson, Alexandra Williams",Drama,0,97 min,movie,"28,718"
2010,Submarine,1900000,467602.0,4581937.0,English,UK,"Richard Ayoade, Joe Dunthorne (novel)",76.0,7.3,Richard Ayoade,18 Mar 2011,"Noah Taylor, Paddy Considine, Craig Roberts, Yasmin Paige","Comedy, Drama, Romance",0,97 min,movie,"43,953"
2010,Submarine,1900000,467602.0,4581937.0,English,USA,"Richard Ayoade, Joe Dunthorne (novel)",76.0,7.3,Richard Ayoade,18 Mar 2011,"Noah Taylor, Paddy Considine, Craig Roberts, Yasmin Paige","Comedy, Drama, Romance",0,97 min,movie,"43,953"
2010,Super,2500000,327716.0,518362.0,English,USA,James Gunn,50.0,6.8,James Gunn,10 Jun 2011,"Rainn Wilson, Ellen Page, Liv Tyler, Kevin Bacon","Comedy, Drama",0,96 min,movie,"47,722"
2010,Takers,32000000,57744720.0,70587268.0,English,USA,"Peter Allen, Gabriel Casseus, John Luessenhop, Avery Duff",45.0,6.2,John Luessenhop,27 Aug 2010,"Chris Brown, Hayden Christensen, Matt Dillon, Michael Ealy","Action, Crime, Thriller",0,107 min,movie,"37,192"
2010,Tangled,260000000,200821936.0,586581936.0,English,USA,"Dan Fogelman (screenplay), Jacob Grimm (fairy tale), Wilhelm Grimm (fairy tale), Dean Wellins (additional story)",71.0,7.9,"Nathan Greno, Byron Howard",24 Nov 2010,"Mandy Moore, Zachary Levi, Donna Murphy, Ron Perlman","Animation, Comedy, Family",0,100 min,movie,"175,102"
2010,The A-Team,110000000,77222099.0,177241171.0,"English, Spanish, French, Swahili, German",USA,"Joe Carnahan, Brian Bloom, Skip Woods, Frank Lupo (television series ""The A-Team""), Stephen J. Cannell (television series ""The A-Team"")",47.0,6.8,Joe Carnahan,11 Jun 2010,"Liam Neeson, Bradley Cooper, Jessica Biel, Quinton 'Rampage' Jackson","Action, Adventure, Comedy",0,117 min,movie,"167,381"
2010,The Back-up Plan,35000000,37490007.0,75281179.0,English,USA,Kate Angelo,34.0,5.1,Alan Poul,23 Apr 2010,"Jennifer Lopez, Alex O'Loughlin, Michaela Watkins, Eric Christian Olsen","Comedy, Romance",0,106 min,movie,"31,036"
2010,The Chronicles of Narnia: The Voyage of the Dawn Treader,155000000,104386950.0,418186950.0,English,USA,"Christopher Markus (screenplay), Stephen McFeely (screenplay), Michael Petroni (screenplay), C.S. Lewis (novel)",53.0,6.4,Michael Apted,10 Dec 2010,"Georgie Henley, Skandar Keynes, Ben Barnes, Will Poulter","Adventure, Family, Fantasy",0,113 min,movie,"74,574"
2010,The Conspirator,25000000,11538204.0,15907411.0,English,USA,"James D. Solomon, James D. Solomon (story), Gregory Bernstein (story)",55.0,7.0,Robert Redford,15 Apr 2011,"James McAvoy, Robin Wright, Kevin Kline, Evan Rachel Wood","Crime, Drama, History",0,122 min,movie,"19,676"
2010,The Crazies,19000000,39123589.0,54956140.0,English,USA,"Scott Kosar (screenplay), Ray Wright (screenplay), George A. Romero",55.0,6.6,Breck Eisner,26 Feb 2010,"Timothy Olyphant, Radha Mitchell, Joe Anderson, Danielle Panabaker","Horror, Mystery, Thriller",0,101 min,movie,"75,288"
2010,The Crazies,19000000,39123589.0,54956140.0,English,United Arab Emirates,"Scott Kosar (screenplay), Ray Wright (screenplay), George A. Romero",55.0,6.6,Breck Eisner,26 Feb 2010,"Timothy Olyphant, Radha Mitchell, Joe Anderson, Danielle Panabaker","Horror, Mystery, Thriller",0,101 min,movie,"75,288"
2010,The Debt,20000000,31177548.0,46604054.0,"English, German, Russian",USA,"Matthew Vaughn (screenplay), Jane Goldman (screenplay), Peter Straughan (screenplay), Assaf Bernstein (film ""Ha-Hov""), Ido Rosenblum (film ""Ha-Hov"")",65.0,6.9,John Madden,31 Aug 2011,"Helen Mirren, Tom Wilkinson, Ciarán Hinds, Romi Aboulafia","Drama, Thriller",0,113 min,movie,"46,879"
2010,The Debt,20000000,31177548.0,46604054.0,"English, German, Russian",UK,"Matthew Vaughn (screenplay), Jane Goldman (screenplay), Peter Straughan (screenplay), Assaf Bernstein (film ""Ha-Hov""), Ido Rosenblum (film ""Ha-Hov"")",65.0,6.9,John Madden,31 Aug 2011,"Helen Mirren, Tom Wilkinson, Ciarán Hinds, Romi Aboulafia","Drama, Thriller",0,113 min,movie,"46,879"
2010,The Debt,20000000,31177548.0,46604054.0,"English, German, Russian",Hungary,"Matthew Vaughn (screenplay), Jane Goldman (screenplay), Peter Straughan (screenplay), Assaf Bernstein (film ""Ha-Hov""), Ido Rosenblum (film ""Ha-Hov"")",65.0,6.9,John Madden,31 Aug 2011,"Helen Mirren, Tom Wilkinson, Ciarán Hinds, Romi Aboulafia","Drama, Thriller",0,113 min,movie,"46,879"
2010,The Debt,20000000,31177548.0,46604054.0,"English, German, Russian",Israel,"Matthew Vaughn (screenplay), Jane Goldman (screenplay), Peter Straughan (screenplay), Assaf Bernstein (film ""Ha-Hov""), Ido Rosenblum (film ""Ha-Hov"")",65.0,6.9,John Madden,31 Aug 2011,"Helen Mirren, Tom Wilkinson, Ciarán Hinds, Romi Aboulafia","Drama, Thriller",0,113 min,movie,"46,879"
2010,The Expendables,82000000,103068524.0,268268174.0,"English, Spanish",USA,"Dave Callaham (screenplay), Sylvester Stallone (screenplay), Dave Callaham (story)",45.0,6.5,Sylvester Stallone,13 Aug 2010,"Sylvester Stallone, Jason Statham, Jet Li, Dolph Lundgren","Action, Adventure, Thriller",0,103 min,movie,"194,645"
2010,The Fighter,11000000,93617009.0,129262388.0,English,USA,"Scott Silver (screenplay), Paul Tamasy (screenplay), Eric Johnson (screenplay), Paul Tamasy (story), Eric Johnson (story), Keith Dorrington (story)",79.0,7.9,David O. Russell,17 Dec 2010,"Mark Wahlberg, Christian Bale, Amy Adams, Melissa Leo","Biography, Drama, Sport",2,116 min,movie,"199,602"
2010,The Illusionist,16500000,39868642.0,83792062.0,"English, French, Scottish Gaelic",UK,"Sylvain Chomet (adaptation), Jacques Tati (original screenplay)",82.0,7.5,Sylvain Chomet,16 Jun 2010,"Jean-Claude Donda, Eilidh Rankin, Duncan MacNeil, Raymond Mearns","Animation, Drama, Fantasy",0,80 min,movie,"22,721"
2010,The Illusionist,16500000,39868642.0,83792062.0,"English, French, Scottish Gaelic",France,"Sylvain Chomet (adaptation), Jacques Tati (original screenplay)",82.0,7.5,Sylvain Chomet,16 Jun 2010,"Jean-Claude Donda, Eilidh Rankin, Duncan MacNeil, Raymond Mearns","Animation, Drama, Fantasy",0,80 min,movie,"22,721"
2010,The Karate Kid,40000000,176591618.0,359091618.0,"English, Chinese",USA,"Christopher Murphey (screenplay), Robert Mark Kamen (story)",61.0,6.3,Harald Zwart,11 Jun 2010,"Jaden Smith, Jackie Chan, Taraji P. Henson, Wenwen Han","Action, Drama, Family",0,140 min,movie,"89,129"
2010,The Karate Kid,40000000,176591618.0,359091618.0,"English, Chinese",China,"Christopher Murphey (screenplay), Robert Mark Kamen (story)",61.0,6.3,Harald Zwart,11 Jun 2010,"Jaden Smith, Jackie Chan, Taraji P. Henson, Wenwen Han","Action, Drama, Family",0,140 min,movie,"89,129"
2010,The Kids Are All Right,4000000,20811365.0,36275469.0,English,USA,"Lisa Cholodenko, Stuart Blumberg",86.0,7.1,Lisa Cholodenko,30 Jul 2010,"Julianne Moore, Annette Bening, Mark Ruffalo, Mia Wasikowska","Comedy, Drama",0,106 min,movie,"90,934"
2010,The Killer Inside Me,13000000,217277.0,3617277.0,English,USA,"John Curran, Jim Thompson (novel)",,6.2,Michael Winterbottom,08 Jun 2010,"Casey Affleck, Kate Hudson, Jessica Alba, Ned Beatty","Crime, Drama, Thriller",0,109 min,movie,"23,818"
2010,The Killer Inside Me,13000000,217277.0,3617277.0,English,Sweden,"John Curran, Jim Thompson (novel)",,6.2,Michael Winterbottom,08 Jun 2010,"Casey Affleck, Kate Hudson, Jessica Alba, Ned Beatty","Crime, Drama, Thriller",0,109 min,movie,"23,818"
2010,The Killer Inside Me,13000000,217277.0,3617277.0,English,UK,"John Curran, Jim Thompson (novel)",,6.2,Michael Winterbottom,08 Jun 2010,"Casey Affleck, Kate Hudson, Jessica Alba, Ned Beatty","Crime, Drama, Thriller",0,109 min,movie,"23,818"
2010,The Killer Inside Me,13000000,217277.0,3617277.0,English,Canada,"John Curran, Jim Thompson (novel)",,6.2,Michael Winterbottom,08 Jun 2010,"Casey Affleck, Kate Hudson, Jessica Alba, Ned Beatty","Crime, Drama, Thriller",0,109 min,movie,"23,818"
2010,The Last Airbender,150000000,131772187.0,319713881.0,English,USA,M. Night Shyamalan,20.0,4.4,M. Night Shyamalan,01 Jul 2010,"Noah Ringer, Dev Patel, Nicola Peltz, Jackson Rathbone","Action, Adventure, Family",0,103 min,movie,"90,712"
2010,The Last Exorcism,1800000,41034350.0,70165900.0,English,USA,"Huck Botko, Andrew Gurland",63.0,5.6,Daniel Stamm,27 Aug 2010,"Patrick Fabian, Ashley Bell, Iris Bahr, Louis Herthum","Drama, Horror, Thriller",0,87 min,movie,"33,830"
2010,The Last Exorcism,1800000,41034350.0,70165900.0,English,France,"Huck Botko, Andrew Gurland",63.0,5.6,Daniel Stamm,27 Aug 2010,"Patrick Fabian, Ashley Bell, Iris Bahr, Louis Herthum","Drama, Horror, Thriller",0,87 min,movie,"33,830"
2010,The Losers,25000000,23591432.0,26714018.0,English,USA,"Peter Berg (screenplay), James Vanderbilt (screenplay), Andy Diggle (characters)",44.0,6.4,Sylvain White,23 Apr 2010,"Jeffrey Dean Morgan, Zoe Saldana, Chris Evans, Idris Elba","Action, Crime, Drama",0,97 min,movie,"62,441"
2010,The Next Three Days,30000000,21148651.0,67255916.0,English,USA,"Paul Haggis (screenplay), Fred Cavayé (screenplay), Guillaume Lemans (screenplay)",52.0,7.4,Paul Haggis,19 Nov 2010,"Russell Crowe, Elizabeth Banks, Michael Buie, Moran Atias","Crime, Drama, Romance",0,133 min,movie,"113,406"
2010,The Next Three Days,30000000,21148651.0,67255916.0,English,France,"Paul Haggis (screenplay), Fred Cavayé (screenplay), Guillaume Lemans (screenplay)",52.0,7.4,Paul Haggis,19 Nov 2010,"Russell Crowe, Elizabeth Banks, Michael Buie, Moran Atias","Crime, Drama, Romance",0,133 min,movie,"113,406"
2010,The Other Guys,100000000,119219978.0,170936470.0,English,USA,"Adam McKay, Chris Henchy",64.0,6.6,Adam McKay,06 Aug 2010,"Will Ferrell, Derek Jeter, Mark Wahlberg, Eva Mendes","Action, Comedy, Crime",0,107 min,movie,"139,436"
2010,The Runaways,9500000,3573673.0,5278632.0,English,USA,"Floria Sigismondi (screenplay), Cherie Currie (book)",65.0,6.6,Floria Sigismondi,08 Apr 2010,"Kristen Stewart, Dakota Fanning, Michael Shannon, Stella Maeve","Biography, Drama, Music",0,106 min,movie,"31,874"
2010,The Social Network,40000000,96962694.0,224922135.0,"English, French",USA,"Aaron Sorkin (screenplay), Ben Mezrich (book)",95.0,7.8,David Fincher,01 Oct 2010,"Jesse Eisenberg, Rooney Mara, Bryan Barter, Dustin Fitzsimons","Biography, Drama",3,120 min,movie,"335,226"
2010,The Spy Next Door,28000000,24307106.0,50983364.0,English,USA,"Jonathan Bernstein (screenplay), James Greer (screenplay), Gregory Poirier (screenplay), Jonathan Bernstein (story), James Greer (story)",27.0,5.4,Brian Levant,15 Jan 2010,"Jackie Chan, Amber Valletta, Madeline Carroll, Will Shadley","Action, Comedy, Family",0,94 min,movie,"22,443"
2010,The Switch,19000000,27758465.0,49858465.0,English,USA,"Allan Loeb (screenplay), Jeffrey Eugenides (short story ""Baster"")",52.0,6.0,"Josh Gordon, Will Speck",20 Aug 2010,"Jason Bateman, Victor Pagan, Jennifer Aniston, Jeff Goldblum","Comedy, Drama, Romance",0,101 min,movie,"57,800"
2010,The Tempest,20000000,277943.0,277943.0,English,USA,"Julie Taymor (screenplay), William Shakespeare (play)",43.0,5.4,Julie Taymor,11 Feb 2011,"Felicity Jones, Jude Akuwudike, Reeve Carney, David Strathairn","Comedy, Drama, Fantasy",0,110 min,movie,"4,763"
2010,The Tourist,100000000,67631157.0,278731369.0,"English, French, Italian, Russian, Spanish",USA,"Florian Henckel von Donnersmarck (screenplay), Christopher McQuarrie (screenplay), Julian Fellowes (screenplay), Jérôme Salle (motion picture ""Anthony Zimmer"")",37.0,6.0,Florian Henckel von Donnersmarck,10 Dec 2010,"Johnny Depp, Angelina Jolie, Paul Bettany, Timothy Dalton","Action, Romance, Thriller",0,103 min,movie,"128,663"
2010,The Tourist,100000000,67631157.0,278731369.0,"English, French, Italian, Russian, Spanish",France,"Florian Henckel von Donnersmarck (screenplay), Christopher McQuarrie (screenplay), Julian Fellowes (screenplay), Jérôme Salle (motion picture ""Anthony Zimmer"")",37.0,6.0,Florian Henckel von Donnersmarck,10 Dec 2010,"Johnny Depp, Angelina Jolie, Paul Bettany, Timothy Dalton","Action, Romance, Thriller",0,103 min,movie,"128,663"
